DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2020-10-13,0.0011,0.0074,,26.07,0.0152,,,0.0265,,260.319,96.5256,0.0063,0.0265,0.001238475828567287,0.006613731784080645
2020-10-14,0.0012,0.0073,,26.4,0.0152,,,0.0264,,260.319,96.5256,0.0061,0.0264,0.001238475828567287,0.006613731784080645
2020-10-15,0.0011,0.0074,,26.97,0.0152,,,0.0265,,260.319,96.5256,0.0063,0.0265,0.001238475828567287,0.006613731784080645
2020-10-16,0.0011,0.0076,,27.41,0.015300000000000001,,,0.0264,,260.319,96.5256,0.0065,0.0264,0.001238475828567287,0.006613731784080645
2020-10-19,0.0011,0.0078000000000000005,,29.18,0.015300000000000001,,,0.026099999999999998,,260.319,96.5256,0.0067,0.026099999999999998,0.0,0.0
2020-10-20,0.001,0.008100000000000001,,29.35,0.015300000000000001,,,0.0264,,260.319,96.5256,0.007100000000000001,0.0264,0.0,0.0
2020-10-21,0.001,0.0083,,28.65,0.015600000000000001,,,0.0263,,260.319,96.5256,0.0073,0.0263,0.0,0.0
2020-10-22,0.0009,0.0087,,28.11,0.0168,,,0.026099999999999998,,260.319,96.5256,0.0078,0.026099999999999998,0.0,0.0
2020-10-23,0.001,0.0085,,27.55,0.0166,,,0.026000000000000002,,260.319,96.5256,0.007500000000000001,0.026000000000000002,0.0,0.0
2020-10-26,0.0011,0.008100000000000001,,32.46,0.0163,,,0.026000000000000002,,260.319,96.5256,0.007000000000000001,0.026000000000000002,0.0,0.0
2020-10-27,0.001,0.0079,,33.35,0.016399999999999998,,,0.026000000000000002,,260.319,96.5256,0.006900000000000001,0.026000000000000002,0.0,0.0
2020-10-28,0.001,0.0079,,40.28,0.0161,,,0.0262,,260.319,96.5256,0.006900000000000001,0.0262,0.0,0.0
2020-10-29,0.0009,0.0085,,37.59,0.0161,,,0.026099999999999998,,260.319,96.5256,0.007600000000000001,0.026099999999999998,0.0,0.0
2020-10-30,0.0009,0.0088,,38.02,0.0159,,,0.026099999999999998,,260.319,96.5256,0.0079,0.026099999999999998,0.0,0.0
2020-11-01,,,0.0009,,,6.7,76.9,,,260.911,96.9529,,,0.002274132890799363,0.004426804909785531
2020-11-02,0.0009,0.0087,,37.13,0.016,,,0.026000000000000002,,260.911,96.9529,0.0078,0.026000000000000002,0.002274132890799363,0.004426804909785531
2020-11-03,0.001,0.009000000000000001,,35.55,0.016200000000000003,,,0.0258,,260.911,96.9529,0.008,0.0258,0.002274132890799363,0.004426804909785531
2020-11-04,0.001,0.0078000000000000005,,29.57,0.015600000000000001,,,0.0258,,260.911,96.9529,0.0068000000000000005,0.0258,0.002274132890799363,0.004426804909785531
2020-11-05,0.001,0.0079,,27.58,0.0155,,,0.0252,,260.911,96.9529,0.006900000000000001,0.0252,0.002274132890799363,0.004426804909785531
2020-11-06,0.001,0.0083,,24.86,0.0154,,,0.025099999999999997,,260.911,96.9529,0.0073,0.025099999999999997,0.002274132890799363,0.004426804909785531
2020-11-09,0.0011,0.0096,,25.75,0.0163,,,0.024700000000000003,,260.911,96.9529,0.008499999999999999,0.024700000000000003,0.002274132890799363,0.004426804909785531
2020-11-10,0.001,0.0098,,24.8,0.0169,,,0.024399999999999998,,260.911,96.9529,0.008799999999999999,0.024399999999999998,0.002274132890799363,0.004426804909785531
2020-11-11,,,,23.45,,,,,,260.911,96.9529,,,0.002274132890799363,0.004426804909785531
2020-11-12,0.001,0.0088,,25.35,0.0163,,,0.0245,,260.911,96.9529,0.0078000000000000005,0.0245,0.002274132890799363,0.004426804909785531
2020-11-13,0.0009,0.0089,,23.1,0.016399999999999998,,,0.024399999999999998,,260.911,96.9529,0.008,0.024399999999999998,0.002274132890799363,0.004426804909785531
2020-11-16,0.0009,0.0091,,22.45,0.016399999999999998,,,0.0242,,260.911,96.9529,0.0082,0.0242,0.002274132890799363,0.004426804909785531
2020-11-17,0.0009,0.0087,,22.71,0.0163,,,0.0242,,260.911,96.9529,0.0078,0.0242,0.0,0.0
2020-11-18,0.0009,0.0088,,23.84,0.0163,,,0.0239,,260.911,96.9529,0.0079,0.0239,0.0,0.0
2020-11-19,0.0007000000000000001,0.0086,,23.11,0.016200000000000003,,,0.0235,,260.911,96.9529,0.0079,0.0235,0.0,0.0
2020-11-20,0.0007000000000000001,0.0083,,23.7,0.0161,,,0.0235,,260.911,96.9529,0.0076,0.0235,0.0,0.0
2020-11-23,0.0008,0.0086,,22.66,0.016200000000000003,,,0.0233,,260.911,96.9529,0.0078,0.0233,0.0,0.0
2020-11-24,0.0009,0.0088,,21.64,0.0165,,,0.0231,,260.911,96.9529,0.0079,0.0231,0.0,0.0
2020-11-25,0.0009,0.0088,,21.25,0.0167,,,0.0232,,260.911,96.9529,0.0079,0.0232,0.0,0.0
2020-11-26,,,,,,,,,,260.911,96.9529,,,0.0,0.0
2020-11-27,0.0009,0.0084,,20.84,0.0167,,,0.0232,,260.911,96.9529,0.0075,0.0232,0.0,0.0
2020-11-30,0.0008,0.0084,,20.57,0.0168,,,0.0229,,260.911,96.9529,0.007599999999999999,0.0229,0.0,0.0
2020-12-01,0.0009,0.0092,0.0009,20.77,0.0172,6.7,80.7,0.022799999999999997,,262.045,98.2039,0.0083,0.022799999999999997,0.004346309661148906,0.012903172571423926
2020-12-02,0.0009,0.0095,,21.17,0.0176,,,0.022400000000000003,,262.045,98.2039,0.0086,0.022400000000000003,0.004346309661148906,0.012903172571423926
2020-12-03,0.0008,0.0092,,21.28,0.0178,,,0.0223,,262.045,98.2039,0.0084,0.0223,0.004346309661148906,0.012903172571423926
2020-12-04,0.0009,0.0097,,20.79,0.0183,,,0.0223,,262.045,98.2039,0.0088,0.0223,0.004346309661148906,0.012903172571423926
2020-12-07,0.0008,0.009399999999999999,,21.3,0.0184,,,0.0222,,262.045,98.2039,0.008599999999999998,0.0222,0.004346309661148906,0.012903172571423926
2020-12-08,0.0009,0.0092,,20.68,0.0184,,,0.0222,,262.045,98.2039,0.0083,0.0222,0.004346309661148906,0.012903172571423926
2020-12-09,0.0008,0.0095,,22.27,0.0184,,,0.022400000000000003,,262.045,98.2039,0.0087,0.022400000000000003,0.004346309661148906,0.012903172571423926
2020-12-10,0.0008,0.0092,,22.52,0.0183,,,0.0222,,262.045,98.2039,0.0084,0.0222,0.004346309661148906,0.012903172571423926
2020-12-11,0.0008,0.009000000000000001,,23.31,0.0182,,,0.0223,,262.045,98.2039,0.0082,0.0223,0.004346309661148906,0.012903172571423926
2020-12-14,0.0009,0.009000000000000001,,24.72,0.0184,,,0.022400000000000003,,262.045,98.2039,0.008100000000000001,0.022400000000000003,0.004346309661148906,0.012903172571423926
2020-12-15,0.0008,0.0092,,22.89,0.018600000000000002,,,0.0226,,262.045,98.2039,0.0084,0.0226,0.004346309661148906,0.012903172571423926
2020-12-16,0.0009,0.0092,,22.5,0.019,,,0.0225,,262.045,98.2039,0.0083,0.0225,0.004346309661148906,0.012903172571423926
2020-12-17,0.0008,0.009399999999999999,,21.93,0.019,,,0.0223,,262.045,98.2039,0.008599999999999998,0.0223,0.0,0.0
2020-12-18,0.0008,0.0095,,21.57,0.0192,,,0.022400000000000003,,262.045,98.2039,0.0087,0.022400000000000003,0.0,0.0
2020-12-21,0.0009,0.0095,,25.16,0.019,,,0.0223,,262.045,98.2039,0.0086,0.0223,0.0,0.0
2020-12-22,0.0009,0.009300000000000001,,24.23,0.0192,,,0.0222,,262.045,98.2039,0.008400000000000001,0.0222,0.0,0.0
2020-12-23,0.0009,0.0096,,23.31,0.019299999999999998,,,0.022400000000000003,,262.045,98.2039,0.0087,0.022400000000000003,0.0,0.0
2020-12-24,0.0009,0.009399999999999999,,21.53,0.0192,,,0.0223,,262.045,98.2039,0.008499999999999999,0.0223,0.0,0.0
2020-12-25,,,,,,,,,,262.045,98.2039,,,0.0,0.0
2020-12-28,0.0011,0.009399999999999999,,21.7,0.0192,,,0.0222,,262.045,98.2039,0.008299999999999998,0.0222,0.0,0.0
2020-12-29,0.001,0.009399999999999999,,23.08,0.019,,,0.0222,,262.045,98.2039,0.008399999999999998,0.0222,0.0,0.0
2020-12-30,0.0008,0.009300000000000001,,22.77,0.0192,,,0.022000000000000002,,262.045,98.2039,0.0085,0.022000000000000002,0.0,0.0
2020-12-31,0.0009,0.009300000000000001,,22.75,0.0195,,,0.0218,,262.045,98.2039,0.008400000000000001,0.0218,0.0,0.0
2021-01-01,,,0.0009,,,6.4,79.0,,,262.639,98.8135,,,0.00226678623900467,0.0062074927777817646
2021-01-04,0.0009,0.009300000000000001,,26.97,0.019799999999999998,,,0.0219,,262.639,98.8135,0.008400000000000001,0.0219,0.00226678623900467,0.0062074927777817646
2021-01-05,0.0009,0.0096,,25.34,0.020099999999999996,,,0.0223,,262.639,98.8135,0.0087,0.0223,0.00226678623900467,0.0062074927777817646
2021-01-06,0.0009,0.0104,,25.07,0.0204,,,0.0227,,262.639,98.8135,0.0095,0.0227,0.00226678623900467,0.0062074927777817646
2021-01-07,0.0009,0.0108,,22.37,0.0209,,,0.0223,,262.639,98.8135,0.0099,0.0223,0.00226678623900467,0.0062074927777817646
2021-01-08,0.0008,0.0113,,21.56,0.0207,,,0.0219,,262.639,98.8135,0.010499999999999999,0.0219,0.00226678623900467,0.0062074927777817646
2021-01-11,0.0008,0.0115,,24.08,0.0204,,,0.0215,,262.639,98.8135,0.0107,0.0215,0.00226678623900467,0.0062074927777817646
2021-01-12,0.0009,0.0115,,23.33,0.0206,,,0.0216,,262.639,98.8135,0.0106,0.0216,0.00226678623900467,0.0062074927777817646
2021-01-13,0.0009,0.011000000000000001,,22.21,0.0204,,,0.0213,,262.639,98.8135,0.010100000000000001,0.0213,0.00226678623900467,0.0062074927777817646
2021-01-14,0.0009,0.0115,,23.25,0.0209,,,0.0212,,262.639,98.8135,0.0106,0.0212,0.00226678623900467,0.0062074927777817646
2021-01-15,0.0009,0.0111,,24.34,0.0209,,,0.0213,,262.639,98.8135,0.0102,0.0213,0.00226678623900467,0.0062074927777817646
2021-01-18,,,,,,,,,,262.639,98.8135,,,0.00226678623900467,0.0062074927777817646
2021-01-19,0.0009,0.011000000000000001,,23.24,0.0212,,,0.021099999999999997,,262.639,98.8135,0.010100000000000001,0.021099999999999997,0.0,0.0
2021-01-20,0.0008,0.011000000000000001,,21.58,0.0215,,,0.021099999999999997,,262.639,98.8135,0.0102,0.021099999999999997,0.0,0.0
2021-01-21,0.0009,0.011200000000000002,,21.32,0.0218,,,0.0212,,262.639,98.8135,0.010300000000000002,0.0212,0.0,0.0
2021-01-22,0.0008,0.011000000000000001,,21.91,0.0216,,,0.021400000000000002,,262.639,98.8135,0.0102,0.021400000000000002,0.0,0.0
2021-01-25,0.0009,0.0105,,23.19,0.0215,,,0.0215,,262.639,98.8135,0.009600000000000001,0.0215,0.0,0.0
2021-01-26,0.0007000000000000001,0.0105,,23.02,0.0215,,,0.0216,,262.639,98.8135,0.0098,0.0216,0.0,0.0
2021-01-27,0.0008,0.0104,,37.21,0.0215,,,0.0216,,262.639,98.8135,0.0096,0.0216,0.0,0.0
2021-01-28,0.0007000000000000001,0.010700000000000001,,30.21,0.0218,,,0.0217,,262.639,98.8135,0.010000000000000002,0.0217,0.0,0.0
2021-01-29,0.0006,0.0111,,33.09,0.022099999999999998,,,0.0217,,262.639,98.8135,0.0105,0.0217,0.0,0.0
2021-02-01,0.0007000000000000001,0.0109,0.0008,30.24,0.0218,6.2,76.8,0.0219,,263.573,95.5072,0.0102,0.0219,0.003556212139095738,-0.033460002934821764
2021-02-02,0.0007000000000000001,0.011200000000000002,,25.56,0.0223,,,0.0218,,263.573,95.5072,0.010500000000000002,0.0218,0.003556212139095738,-0.033460002934821764
2021-02-03,0.0004,0.0115,,22.91,0.0227,,,0.0217,,263.573,95.5072,0.0111,0.0217,0.003556212139095738,-0.033460002934821764
2021-02-04,0.0004,0.0115,,21.77,0.0225,,,0.0219,,263.573,95.5072,0.0111,0.0219,0.003556212139095738,-0.033460002934821764
2021-02-05,0.0003,0.011899999999999999,,20.87,0.022799999999999997,,,0.0218,,263.573,95.5072,0.0116,0.0218,0.003556212139095738,-0.033460002934821764
2021-02-08,0.0005,0.011899999999999999,,21.24,0.0231,,,0.021400000000000002,,263.573,95.5072,0.011399999999999999,0.021400000000000002,0.003556212139095738,-0.033460002934821764
2021-02-09,0.0004,0.0118,,21.63,0.0231,,,0.0215,,263.573,95.5072,0.0114,0.0215,0.003556212139095738,-0.033460002934821764
2021-02-10,0.0005,0.0115,,21.99,0.0231,,,0.0216,,263.573,95.5072,0.011,0.0216,0.003556212139095738,-0.033460002934821764
2021-02-11,0.0005,0.0116,,21.25,0.0232,,,0.0218,,263.573,95.5072,0.011099999999999999,0.0218,0.003556212139095738,-0.033460002934821764
2021-02-12,0.0004,0.012,,19.97,0.0235,,,0.0219,,263.573,95.5072,0.011600000000000001,0.0219,0.003556212139095738,-0.033460002934821764
2021-02-15,,,,,,,,,,263.573,95.5072,,,0.003556212139095738,-0.033460002934821764
2021-02-16,0.0004,0.013000000000000001,,21.46,0.023700000000000002,,,0.0215,,263.573,95.5072,0.012600000000000002,0.0215,0.003556212139095738,-0.033460002934821764
2021-02-17,0.0004,0.0129,,21.5,0.0235,,,0.0213,,263.573,95.5072,0.0125,0.0213,0.0,0.0
2021-02-18,0.0003,0.0129,,22.49,0.0229,,,0.0213,,263.573,95.5072,0.0126,0.0213,0.0,0.0
2021-02-19,0.0004,0.0134,,22.05,0.0229,,,0.021400000000000002,,263.573,95.5072,0.013000000000000001,0.021400000000000002,0.0,0.0
2021-02-22,0.0003,0.0137,,23.45,0.0235,,,0.0216,,263.573,95.5072,0.0134,0.0216,0.0,0.0
2021-02-23,0.0004,0.0137,,23.11,0.0235,,,0.022000000000000002,,263.573,95.5072,0.013300000000000001,0.022000000000000002,0.0,0.0
2021-02-24,0.0003,0.0138,,21.34,0.023799999999999998,,,0.0222,,263.573,95.5072,0.0135,0.0222,0.0,0.0
2021-02-25,0.0004,0.0154,,28.89,0.023399999999999997,,,0.0212,,263.573,95.5072,0.015000000000000001,0.0212,0.0,0.0
2021-02-26,0.0004,0.0144,,27.95,0.0239,,,0.0212,,263.573,95.5072,0.014,0.0212,0.0,0.0
2021-03-01,0.0005,0.014499999999999999,0.0007000000000000001,23.35,0.024,6.1,84.9,0.0213,,264.847,98.1929,0.013999999999999999,0.0213,0.004833575517978028,0.02812039301748981
2021-03-02,0.0004,0.014199999999999999,,24.1,0.024300000000000002,,,0.0215,,264.847,98.1929,0.0138,0.0215,0.004833575517978028,0.02812039301748981
2021-03-03,0.0005,0.0147,,26.67,0.0245,,,0.021400000000000002,,264.847,98.1929,0.014199999999999999,0.021400000000000002,0.004833575517978028,0.02812039301748981
2021-03-04,0.0004,0.0154,,28.57,0.024300000000000002,,,0.0213,,264.847,98.1929,0.015000000000000001,0.0213,0.004833575517978028,0.02812039301748981
2021-03-05,0.0004,0.015600000000000001,,24.66,0.024300000000000002,,,0.0213,,264.847,98.1929,0.015200000000000002,0.0213,0.004833575517978028,0.02812039301748981
2021-03-08,0.0005,0.0159,,25.47,0.0242,,,0.021400000000000002,,264.847,98.1929,0.0154,0.021400000000000002,0.004833575517978028,0.02812039301748981
2021-03-09,0.0005,0.0155,,24.03,0.0241,,,0.0216,,264.847,98.1929,0.015,0.0216,0.004833575517978028,0.02812039301748981
2021-03-10,0.0004,0.015300000000000001,,22.56,0.024700000000000003,,,0.0217,,264.847,98.1929,0.014900000000000002,0.0217,0.004833575517978028,0.02812039301748981
2021-03-11,0.0004,0.0154,,21.91,0.025099999999999997,,,0.0218,,264.847,98.1929,0.015000000000000001,0.0218,0.004833575517978028,0.02812039301748981
2021-03-12,0.0004,0.016399999999999998,,20.69,0.025099999999999997,,,0.0219,,264.847,98.1929,0.015999999999999997,0.0219,0.004833575517978028,0.02812039301748981
2021-03-15,0.0004,0.016200000000000003,,20.03,0.0254,,,0.0218,,264.847,98.1929,0.0158,0.0218,0.004833575517978028,0.02812039301748981
2021-03-16,0.0002,0.016200000000000003,,19.79,0.0259,,,0.0219,,264.847,98.1929,0.016000000000000004,0.0219,0.004833575517978028,0.02812039301748981
2021-03-17,0.0002,0.0163,,19.23,0.0258,,,0.0223,,264.847,98.1929,0.0161,0.0223,0.0,0.0
2021-03-18,0.0001,0.0171,,21.58,0.025,,,0.0217,,264.847,98.1929,0.017,0.0217,0.0,0.0
2021-03-19,0.0001,0.0174,,20.95,0.025099999999999997,,,0.021,,264.847,98.1929,0.0173,0.021,0.0,0.0
2021-03-22,0.0003,0.0169,,18.88,0.025099999999999997,,,0.0208,,264.847,98.1929,0.016599999999999997,0.0208,0.0,0.0
2021-03-23,0.0001,0.0163,,20.3,0.0248,,,0.021099999999999997,,264.847,98.1929,0.0162,0.021099999999999997,0.0,0.0
2021-03-24,0.0002,0.016200000000000003,,21.2,0.0253,,,0.021,,264.847,98.1929,0.016000000000000004,0.021,0.0,0.0
2021-03-25,0.0002,0.0163,,19.81,0.0254,,,0.021099999999999997,,264.847,98.1929,0.0161,0.021099999999999997,0.0,0.0
2021-03-26,0.0002,0.0167,,18.86,0.025699999999999997,,,0.0209,,264.847,98.1929,0.0165,0.0209,0.0,0.0
2021-03-29,0.0003,0.0173,,20.74,0.0256,,,0.0208,,264.847,98.1929,0.016999999999999998,0.0208,0.0,0.0
2021-03-30,0.0002,0.0173,,19.61,0.0252,,,0.0204,,264.847,98.1929,0.0171,0.0204,0.0,0.0
2021-03-31,0.0003,0.0174,,19.4,0.0254,,,0.0203,,264.847,98.1929,0.017099999999999997,0.0203,0.0,0.0
2021-04-01,0.0002,0.0169,0.0007000000000000001,17.33,0.0255,6.1,88.3,0.019799999999999998,,266.625,98.3317,0.0167,0.019799999999999998,0.006713309948762847,0.0014135441564513407
2021-04-02,0.0002,0.0172,,,0.0258,,,,,266.625,98.3317,0.017,,0.006713309948762847,0.0014135441564513407
2021-04-05,0.0003,0.0173,,17.91,0.0255,,,0.019299999999999998,,266.625,98.3317,0.016999999999999998,0.019299999999999998,0.006713309948762847,0.0014135441564513407
2021-04-06,0.0002,0.0167,,18.12,0.0252,,,0.0195,,266.625,98.3317,0.0165,0.0195,0.006713309948762847,0.0014135441564513407
2021-04-07,0.0002,0.0168,,17.16,0.0253,,,0.0196,,266.625,98.3317,0.0166,0.0196,0.006713309948762847,0.0014135441564513407
2021-04-08,0.0001,0.016399999999999998,,16.95,0.0255,,,0.019799999999999998,,266.625,98.3317,0.0163,0.019799999999999998,0.006713309948762847,0.0014135441564513407
2021-04-09,0.0002,0.0167,,16.69,0.025099999999999997,,,0.0196,,266.625,98.3317,0.0165,0.0196,0.006713309948762847,0.0014135441564513407
2021-04-12,0.0002,0.0169,,16.91,0.0252,,,0.0195,,266.625,98.3317,0.0167,0.0195,0.006713309948762847,0.0014135441564513407
2021-04-13,0.0003,0.016399999999999998,,16.65,0.0254,,,0.0197,,266.625,98.3317,0.016099999999999996,0.0197,0.006713309948762847,0.0014135441564513407
2021-04-14,0.0002,0.016399999999999998,,16.99,0.0256,,,0.019799999999999998,,266.625,98.3317,0.0162,0.019799999999999998,0.006713309948762847,0.0014135441564513407
2021-04-15,0.0002,0.015600000000000001,,16.57,0.0255,,,0.0195,,266.625,98.3317,0.0154,0.0195,0.006713309948762847,0.0014135441564513407
2021-04-16,0.0002,0.0159,,16.25,0.025699999999999997,,,0.0197,,266.625,98.3317,0.015700000000000002,0.0197,0.006713309948762847,0.0014135441564513407
2021-04-19,0.0002,0.0161,,17.29,0.0256,,,0.0199,,266.625,98.3317,0.0159,0.0199,0.0,0.0
2021-04-20,0.0003,0.0158,,18.68,0.0252,,,0.02,,266.625,98.3317,0.015500000000000002,0.02,0.0,0.0
2021-04-21,0.0003,0.015700000000000002,,17.5,0.0253,,,0.020099999999999996,,266.625,98.3317,0.015400000000000002,0.020099999999999996,0.0,0.0
2021-04-22,0.0003,0.015700000000000002,,18.71,0.0242,,,0.0199,,266.625,98.3317,0.015400000000000002,0.0199,0.0,0.0
2021-04-23,0.0003,0.0158,,17.33,0.024399999999999998,,,0.0199,,266.625,98.3317,0.015500000000000002,0.0199,0.0,0.0
2021-04-26,0.0003,0.0158,,17.64,0.024700000000000003,,,0.019799999999999998,,266.625,98.3317,0.015500000000000002,0.019799999999999998,0.0,0.0
2021-04-27,0.0001,0.0163,,17.56,0.025099999999999997,,,0.0197,,266.625,98.3317,0.0162,0.0197,0.0,0.0
2021-04-28,0.0001,0.0163,,17.28,0.0254,,,0.019799999999999998,,266.625,98.3317,0.0162,0.019799999999999998,0.0,0.0
2021-04-29,0.0001,0.0165,,17.61,0.0256,,,0.0197,,266.625,98.3317,0.0164,0.0197,0.0,0.0
2021-04-30,0.0001,0.0165,,18.61,0.025699999999999997,,,0.0196,,266.625,98.3317,0.0164,0.0196,0.0,0.0
2021-05-01,,,0.0006,,,5.8,82.9,,,268.404,99.1867,,,0.006672292545710334,0.008695059680652317
2021-05-03,0.0004,0.0163,,18.31,0.026000000000000002,,,0.0196,,268.404,99.1867,0.015899999999999997,0.0196,0.006672292545710334,0.008695059680652317
2021-05-04,0.0002,0.0161,,19.48,0.0262,,,0.0197,,268.404,99.1867,0.0159,0.0197,0.006672292545710334,0.008695059680652317
2021-05-05,0.0002,0.0159,,19.15,0.0268,,,0.019799999999999998,,268.404,99.1867,0.015700000000000002,0.019799999999999998,0.006672292545710334,0.008695059680652317
2021-05-06,0.0002,0.0158,,18.39,0.026600000000000002,,,0.0196,,268.404,99.1867,0.015600000000000001,0.0196,0.006672292545710334,0.008695059680652317
2021-05-07,0.0002,0.016,,16.69,0.0265,,,0.0197,,268.404,99.1867,0.0158,0.0197,0.006672292545710334,0.008695059680652317
2021-05-10,0.0002,0.0163,,19.66,0.0271,,,0.019799999999999998,,268.404,99.1867,0.0161,0.019799999999999998,0.006672292545710334,0.008695059680652317
2021-05-11,0.0001,0.016399999999999998,,21.84,0.0268,,,0.020099999999999996,,268.404,99.1867,0.0163,0.020099999999999996,0.006672292545710334,0.008695059680652317
2021-05-12,0.0002,0.0169,,27.59,0.027200000000000002,,,0.0202,,268.404,99.1867,0.0167,0.0202,0.006672292545710334,0.008695059680652317
2021-05-13,0.0002,0.0166,,23.13,0.0265,,,0.0204,,268.404,99.1867,0.0164,0.0204,0.006672292545710334,0.008695059680652317
2021-05-14,0.0001,0.0163,,18.81,0.0268,,,0.0203,,268.404,99.1867,0.0162,0.0203,0.006672292545710334,0.008695059680652317
2021-05-17,0.0002,0.016399999999999998,,19.72,0.027200000000000002,,,0.0202,,268.404,99.1867,0.0162,0.0202,0.006672292545710334,0.008695059680652317
2021-05-18,0.0002,0.016399999999999998,,21.34,0.027200000000000002,,,0.0203,,268.404,99.1867,0.0162,0.0203,0.0,0.0
2021-05-19,0.0001,0.0168,,22.18,0.026600000000000002,,,0.0202,,268.404,99.1867,0.0167,0.0202,0.0,0.0
2021-05-20,0.0001,0.0163,,20.67,0.0259,,,0.0202,,268.404,99.1867,0.0162,0.0202,0.0,0.0
2021-05-21,0.0001,0.0163,,20.15,0.0262,,,0.020099999999999996,,268.404,99.1867,0.0162,0.020099999999999996,0.0,0.0
2021-05-24,0.0002,0.0161,,18.4,0.0264,,,0.02,,268.404,99.1867,0.0159,0.02,0.0,0.0
2021-05-25,0.0002,0.015600000000000001,,18.84,0.0263,,,0.020099999999999996,,268.404,99.1867,0.0154,0.020099999999999996,0.0,0.0
2021-05-26,0.0002,0.0158,,17.36,0.026000000000000002,,,0.019799999999999998,,268.404,99.1867,0.015600000000000001,0.019799999999999998,0.0,0.0
2021-05-27,0.0002,0.0161,,16.74,0.0259,,,0.019799999999999998,,268.404,99.1867,0.0159,0.019799999999999998,0.0,0.0
2021-05-28,0.0001,0.0158,,16.76,0.025699999999999997,,,0.0199,,268.404,99.1867,0.015700000000000002,0.0199,0.0,0.0
2021-05-31,,,,,,,,,,268.404,99.1867,,,0.0,0.0
2021-06-01,0.0002,0.016200000000000003,0.0008,17.9,0.026000000000000002,5.9,85.5,0.0197,,270.71,99.6483,0.016000000000000004,0.0197,0.008591526206762845,0.0046538497600989714
2021-06-02,0.0002,0.0159,,17.48,0.0259,,,0.019799999999999998,,270.71,99.6483,0.015700000000000002,0.019799999999999998,0.008591526206762845,0.0046538497600989714
